16,8,,103,,,,8,11,9,9,52,14,7,22,46,34,31,20,,16,46,16,15,22,,16,,28,19,13,29,11,5,12,24,10,6,197,18,17,46,12,24,6,15,18,22,25,148,39,,8,25,37,13,20,18,9,50,14,23,,14,14,,13,,,15,18,12,13,36,13,17,,15,,11,12,6,19,21,9,,18,17,,,,22,29,155,80,,,13,,47,10,27,81,12,84,25,16,,11,8,,56,20,9,131,22,,74,17,10,10,,,15,25,23,5,24,36,10,34,19,41,16,13,11,29,39,,,25,177,10,75,13,,6,7,7,15,12,,81,,16,17,16,50,18,12,17,,,12,15,14,,75,6,18,33,18,8,32,42,14,14,15,8,42,,,26,5,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
54,127,18,27,,,105,71,20,24,18,316,99,133,14,36,64,190,125,22,33,82,43,50,22,64,145,34,248,60,105,51,86,8,22,103,60,53,26,42,85,315,85,332,13,,28,147,29,46,41,41,75,79,107,175,35,38,68,125,29,94,,187,22,484,38,25,128,45,117,54,44,59,18521,167,37,52,,18,209,20,,25,120,,24,126,,,35,27,100,303,77,63,23,77,22,149,85,75,69,43,100,61,25,21,28,56,52,127,20,24,228,337,34,65,38,32,37,108,16,73,59,32,141,40,75,58,82,48,46,24,25,45,61,247,,39,20,34,30,160,16,17,9,24,43,811,28,84,95,,138,178,14,201,42,96,,41,18,16,80,174,588,60,74,50,926,47,83,38,362,364,148,73,36,129,24,,49,42,26
64,21,108,201,,,,29,59,10,24,25,,52,46,50,49,55,54,,46,,121,380,17,,,27,339,50,80,,194,,27,31,464,29,,21,,37,68,,,74,149,19,80,,63,45,,155,52,50,,58,27,,,105,,,30,,35,,71,86,97,609,47,31,23,281,,129,,92,,483,,103,18,,105,191,,,8,59,,83,217,19,18,114,,77,52,,25,8,114,84,,38,26,86,,45,25,22,22,73,109,247,25,34,267,176,,35,37,267,5,87,142,1084,26,107,292,159,40,36,51,,,,,91,36,,,31,12,100,36,,33,57,,,,192,,60,98,,48,,45,1102,62,21,,62,9,46,113,,236,55,125,56,21,,49,,,,,12,27
,19,31,46,27,37,46,19,,29,22,23,,76,71,87,2808,50,134,31,62,23,33,45,16,53,17,14,66,23,51,44,96,129,35,53,50,27,38,33,33,35,89,45,17,16,18,24,21,8618,189,17,17,76,25,68,187,100,23,32,19,56,36,24,47,27,28,35,,47,12,53,39,26,15,37,,38,74,24,21,11,32,51,18,,248,93,69,30,22,,45,119,24,45,60,22,19,60,30,26,65,23,67,26,14,48,32,25,29,35,82,29,49,25,24,131,46,29,42,67,49,31,20,,104,62,19,101,15,66,72,71,18,45,75,24,,44,34,23,78,27,23,31,18,40,37,114,61,216,54,25,30,132,36,50,555,75,36,27,117,24,44,35,31,48,31,50,36,27,20,97,48,117,30,39,19,27,129,,,109,32
23,14,14,11,,,,15,17,19,150,33,295,,12,11,33,55,37,17,81,134,41,45,38,82,12,17,55,13,25,34,24,10,21,14,33,12,37,14,27,28,150,,74,16,34,28,23,89,71,17,19,,33,23,53,25,121,56,35,101,,34,13,147,30,87,23,75,134,36,37,30,64,30,24,289,,52,15,36,,25,25,,68,22,,,27,166,26,54,21,71,,14,65,,17,51,36,21,81,166,17,23,24,30,28,,104,26,55,14,,52,30,12,113,55,29,,178,57,,18,23,16,43,17,,18,17,70,74,36,,56,239,46,19,31,12,19,22,36,16,37,20,17,381,,14,91,37,39,86,157,,50,148,,19,66,50,,40,75,37,16,,74,163,42,18,51,13,24,39,,,378,40
19,25,41,17,,,103,36,,25,188,,34,19,66,31,36,39,30,14,55,,247,47,27,,,,28,,166,35,,30,26,,31,15,340,26,23,205,38,,,37,190,49,,39,29,,70,133,50,30,,44,25,56,17,39,,54,28,,,110,96,55,43,323,31,20,25,79,33,27,,32,,27,24,37,15,,122,,,,21,32,48,123,29,50,31,42,,79,31,40,35,24,167,43,23,18,,68,22,81,50,22,42,,26,,28,34,39,,,32,25,,13,39,115,82,37,23,105,43,41,47,29,71,,31,,,25,,90,29,25,,17,,,,,,35,41,35,30,65,124,64,35,28,,22,46,31,44,402,35,62,27,,44,65,,,32,,33,29,,30,20,42
68,77,46,74,,,,87,,37,33,41,42,,79,32,54,,86,64,119,189,125,50,127,39,31,105,239,63,,32,,7,36,171,30,35,97,41,91,94,44,,34,50,33,60,74,55,95,40,115,35,32,46,1198,121,40,29,,,,,,,,48,118,59,113,,,34,36,53,242,25,,35,61,53,,71,197,,30,104,,,288,160,201,66,131,106,38,87,166,,37,108,128,,87,125,43,68,,22,,,,36,,39,52,175,202,102,73,29,34,46,63,,60,25,26,72,175,45,46,26,67,138,357,116,,112,53,,39,,37,,41,29,32,68,33,41,152,,54,44,86,122,40,50,,154,81,3123,146,14,167,,1056,29,491,130,84,112,119,124,53,51,30,90,43,,45,92,48
38,39,135,24,,,61,366,19,28,35,56,3685,65,285,10928,81,60,48,33,52,31,56,26,80,179,46,21,75,155,65,27,89,95,26,30,36,51,42,149,40,532,,83,16,55,27,72,37,147,55,50,31,,53,36,69,25,70,49,72,82,,51,40,28,177,109,198,73,79,31,72,51,19,39,31,27,,19,79,35,20,103,121,,1485,47,,,18,34,24,,121,72,20,143,32,383,80,33,22,342,435,87,15,23,19,70,36,27,34,17,66,78,57,50,41,16,31,41,21,28,122,53,52,73,85,36,58,34,34,25,63,82,80,61,,25,25,23,143,80,23,19,15,41,46,45,22,25,136,,54,67,49,54,48,25,,40,29,34,67,58,172,62,52,40,33,90,518,32,78,36,39,54,83,43,30,,70,693,49
,34,,41,,,,89,,63,43,167,,237,220,40,61,,65,29,,,,73,59,,31,,282,49,72,226,55,23,34,115,57,33,,500,25,30,33,77,76,99,45,80,15,,43,29,740,,64,89,189,156,150,68,,103,,150,57,172,39,,236,229,69,45,54,39,20,39,,41,,45,205,39,8,89,97,,205,,,,16,96,110,67,1005,1046,218,129,,,31,113,16,38,333,117,85,40,26,27,37,124,23,15,,,,489,245,38,108,103,,56,,104,12,95,41,32,83,116,187,,23,44,338,178,,,66,146,35,202,47,,,233,30,48,,192,,,62,85,,,72,,70,614,,21,340,49,,,44,37,68,46,44,,,,28,32,111,30,43,,,,51
38,,,52,64,,,40,33,41,41,72,64,28,248,31,,78,47,33,65,438,67,73,39,80,42,78,59,125,,39,33,,42,29,171,28,62,97,47,33,386,41,40,94,87,29,31,59,675,18,36,,52,97,55,64,493,,33,127,29,82,34,66,47,377,1971,58,159,143,50,109,61,70,26,67,42,94,41,69,122,70,61,,566,47,,30,39,34,,,39,79,29,26,,89,34,25,112,27,153,50,54,198,,162,,38,65,41,77,,54,,62,26,95,82,22,36,39,26,50,47,23,,175,49,55,26,30,140,31,56,,42,35,68,19,260,37,22,65,38,28,46,45,27,86,,55,69,34,31,56,,,,38,28,53,52,52,,32,56,34,41,72,61,54,,58,66,31,90,20,,,55,52
39,,97,128,59,,137,72,76,65,53,93,1077,43,45,83,,315,177,63,87,53,,97,52,34,149,16,215,148,57,,97,122,57,316,78,33,163,276,22,160,69,75,41,93,52,,23,68,60,34,49,,109,49,85,106,57,,59,263,79,,38,,143,543,193,46,184,233,80,120,20,88,82,44,69,36,76,166,79,61,266,,81,111,,114,264,397,37,,98,92,57,,40,103,40,58,205,40,7367,129,38,115,60,5,,99,91,40,132,69,58,102,455,35,68,,,46,68,170,50,84,123,134,205,44,59,252,170,194,82,104,,55,74,98,40,118,32,48,64,75,55,657,45,58,161,,137,437,107,74,73,,138,,,44,126,386,209,,160,78,84,126,65,76,152,,54,66,28,44,24,,311,54,57
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
9,39,,8,,,12,10,6,5,14,32,,14,13,12,23,121,,18,496,7,35,19,7,,78,10,15,8,7,,11,,8,49,,3,29,7,8,12,14,11,,11,7,6,7,874,8,,,8,13,12,54,,11,6,5,16,,,12,6,11,6,10,34,11,24,11,11,9,11,21,28,,8,13,23,5,31,7,,6,,,,,11,,,,,8,16,,7,8,7,10,10,,10,,9,,8,7,13,,6,11,12,8,27,,12,10,9,,14,7,13,4,12,7,,7,8,12,15,10,310,10,24,,15,11,,9,55,,7,6,,6,8,6,,185,,13,24,6,7,8,,14,12,7,19,245,23,19,20,12,11,80,11,,118,114,12,,78,528,10,,,11,6,77
241,30,68,29,,,197,106,32,12,31,30,45,277,31,22,47,139,28,49,31,297,113,98,27,63,281,65,27,35,29,41,43,27,49,29,62,18,41,27,34,55,49,56,18,68,25,54,38,87,30,14,196,29,219,38,36,103,35,30,44,89,,,,47,42,89,105,337,108,177,26,25,23,210,37,46,,71,107,33,39,34,14,,90,93,,84,24,33,43,78,348,114,13,147,25,87,113,81,38,160,53,72,52,35,43,13,29,49,40,48,515,106,42,36,45,20,38,186,22,44,57,,66,748,1625,34,58,34,44,53,59,63,48,32,,3,49,66,26,49,44,18,31,41,32,82,32,79,22,,45,82,48,86,48,41,,54,18,44,164,234,587,91,84,103,74,47,154,32,26,147,89,104,57,,53,,43,93,78
33,31,33,44,,,,77,,83,27,43,,19,40,22,92,66,34,35,40,38,101,54,29,,34,94,164,61,53,75,,4,34,29,39,43,24,103,140,32,50,60,14,65,24,45,22,,,27,34,201,57,31,41,61,44,58,36,57,,32,37,131,30,35,53,59,23,81,33,20,30,,28,51,,30,45,30,,70,27,,237,43,,,23,,35,106,,199,21,110,28,59,41,101,26,44,86,54,29,31,272,32,,,53,28,,60,,43,41,21,,31,27,,22,,38,268,25,64,27,34,56,21,28,57,25,31,,20,56,135,41,21,28,66,24,61,30,88,28,,63,,25,,32,25,52,,44,22,27,,34,41,50,,43,60,32,55,,107,87,44,96,38,32,,103,,41,103,84
,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,103,,,,,,108,,1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,302,,,,,,,,,,,,,88
7,105,16,7,,,34,37,14,8,5,,,9,3,15,9,,,12,6,7,17,18,11,,,,7,16,7,,8,11,11,6,8,5,,33,9,11,,76,10,6,9,17,6,,9,10,11,,,28,8,18,6,35,10,20,,28,6,10,7,9,204,16,7,9,63,6,15,6,13,22,,12,20,7,8,7,24,,66,18,,17,4,,,,51,278,11,5,,6,5,13,7,18,,17,,76,9,7,10,22,,5,,,,50,30,7,6,,,9,12,11,,59,33,9,40,11,30,12,10,10,13,8,,11,,,762,6,12,9,8,8,8,,11,20,,,,70,15,16,15,10,23,24,16,,14,9,7,19,6,13,21,7,22,229,13,19,11,5,19,,11,,49,5,93
11,,,15,,,,,,,,,,,,,,,,,,,,19,9,,,,3,,,,,,,,,,,,15,,,,,,,,,,28,,,,,,,,,,,,,19,,,,,,23,,64,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,95
,67,1477,525,,,,138,,,,,,,,,,438,,,,,,,11,,931,,7,,,275,,,7,,,209,,,,263,,,,,,,230,,,29,,,1726,521,5,,,,,,,,,,,627,,,,,289,,29,,,341,,22,,,,100,,,195,,,,,,915,,,1278,458,,,,210,,8,122,189,348,,,361,,,,1255,50,,,,,,98,,546,,81,,634,,1159,,,108,81,,,,472,,,,19,,,,,,,,512,,222,,,,,255,,,,,,,,335,,940,,,852,,635,51,331,,,,,450,,,,,,,,103
,113,678,241,76,,158,170,80,102,69,80,250,373,70,51,102,,96,54,98,128,143,165,75,397,174,296,62,176,,,121,,81,338,278,86,248,138,123,27,152,,65,73,27,,59,60,237,31,174,233,108,92,99,440,173,109,116,306,74,120,,115,119,81,,450,144,176,217,54,23,191,,62,,208,90,,,97,61,,288,40,,137,28,,384,,49,165,,78,,173,42,76,102,89,2758,71,92,170,,133,,,,53,,80,81,103,113,78,123,171,30,126,,199,95,216,97,921,140,91,93,36,72,390,171,,,,100,38,,223,188,,73,206,91,337,152,,159,,,111,74,133,,371,73,143,55,422,177,389,161,166,56,76,276,78,4209,,199,178,231,91,72,130,,,382,91,112
30,54,,62,,,129,73,,45,874,,75,,42,35,,,114,,,,55,144,42,,,,54,56,,,,,90,,,34,120,,52,111,75,,,,156,,109,,71,,199,49,152,76,73,84,137,586,82,130,,75,,,112,,312,76,58,176,59,35,113,107,,72,,98,380,66,56,121,,,9,,,,,54,,110,113,471,52,,,,79,83,67,,34,96,142,29,182,45,,88,117,39,,94,79,,115,34,81,133,,74,,,,80,255,43,86,63,158,,34,76,89,70,,51,,37,38,,,,25,142,62,,32,,63,,,,,58,99,150,996,81,,39,56,28,,61,,82,191,92,,,,126,78,,37,,37,,,,114
89,87,253,22,,,,46,,9,140,154,205,15,70,,,222,169,24,,,188,624,363,,376,200,110,,69,,1064,53,51,33,100,34,,235,154,129,,164,115,83,177,,71,48,37,19,219,92,363,101,105,50,39,110,46,90,,1068,,166,101,100,,123,56,793,33,51,60,,217,136,,66,498,63,31,156,251,,167,,,,,50,189,96,65,132,123,145,,,42,97,136,28,382,210,,,,124,55,103,,33,35,92,92,,79,150,23,,,69,,156,,93,130,,88,113,96,1089,45,52,,345,,78,85,76,41,91,,91,1,222,32,55,63,73,,,116,464,98,68,178,211,,57,,113,520,85,116,205,,80,139,242,856,136,228,282,131,19,194,76,101,,,16,120
19,,18,11,15,,,10,26,20,9,10,,33,13,15,28,,14,,27,28,46,28,8,15,20,48,15,15,18,19,,28,16,11,13,51,16,12,12,32,14,46,9,10,8,13,8,101,568,7,43,18,12,14,15,14,22,9,22,61,15,29,11,33,10,16,,12,14,16,71,12,11,16,11,11,,21,22,23,8,23,10,,26,27,,15,13,18,,,576,16,25,16,,18,10,13,8,13,20,18,18,32,97,9,,22,21,10,25,13,273,18,51,19,,17,11,31,25,,13,10,6,23,18,7,49,15,15,18,27,15,,50,17,9,11,12,,14,11,16,12,69,14,12,143,,106,33,373,13,,21,13,,12,15,33,242,13,16,8,19,22,25,11,16,24,23,11,19,9,23,11,,,16,122
126,42,,61,,,,64,,12,79,,,173,,56,,643,,,262,160,358,204,3,,34,,94,111,,70,,,72,78,59,38,,410,133,88,158,,108,88,163,69,95,,221,98,235,66,125,163,,161,131,135,61,196,,249,,654,122,179,246,301,58,155,,56,154,73,,42,,47,,,21,147,89,,450,68,,,,66,230,122,,,656,,,190,65,100,227,176,144,146,,41,,50,60,395,108,27,69,,121,163,47,,75,88,,88,80,,,209,197,125,29,144,353,,83,225,136,115,,,67,227,97,136,40,,30,,,,40,,117,,93,174,65,278,63,,60,74,81,129,122,,62,643,402,57,253,57,,,,148,,132,,,58,,354,,124
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133
57,95,199,88,,,90,61,,16,85,45,665,,299,129,,318,348,44,116,276,,364,39,,124,,136,,78,79,135,30,105,174,128,198,,162,493,,72,308,,246,104,95,28,33,122,,45,46,,59,311,118,153,,98,153,,165,,,61,842,,204,125,192,163,28,47,,,75,,28,254,,46,170,175,,235,,,,,98,,,98,112,,115,,87,62,,145,284,,207,,,39,86,37,44,106,32,427,148,54,232,58,111,52,47,,27,101,,,234,410,117,38,79,124,943,75,65,115,213,,455,154,129,,20,135,78,0,,,137,,298,316,,,139,,117,71,261,,99,176,69,785,66,303,872,218,86,96,29,208,167,74,514,244,99,271,,315,,1653,,142
117,39,316,22,,,199,553,448,21,8,18,,36,210,88,166,268,72,64,1219,13,,218,316,84,,99,20,542,227,93,77,4,56,308,192,65,177,208,137,177,181,252,92,30,62,,85,103,54,33,81,40,225,17,162,72,187,6,34,14,,94,81,858,64,95,463,384,453,117,25,100,83,300,118,125,,156,260,160,,9,67,,284,506,,655,92,195,66,94,1024,,42,206,27,66,71,225,35,81,236,40,,112,,40,69,,92,44,45,198,138,89,27,61,50,268,69,,12,,51,99,822,102,56,46,38,35,56,44,37,131,,9,43,47,98,656,14,27,4,,45,454,85,246,5,,244,395,580,459,290,76,74,342,382,45,902,232,,37,12,122,1010,202,545,426,244,16,54,1153,251,122,104,,126,121,145
154,156,,148,,,403,383,194,34,,,,142,,49,,,,36,106,,,357,6,,269,89,55,201,,56,,,187,,84,180,,663,,,300,407,291,,461,77,,,213,87,,291,,272,,123,290,,90,138,,545,,541,202,221,,120,283,,387,50,183,257,,178,,159,,,28,206,237,,1714,,,,,79,,180,673,230,,,,,125,,420,39,1326,86,,39,170,96,91,179,,72,211,126,,,79,147,52,323,,308,2698,,,183,507,206,138,163,101,,,72,,165,,428,,,232,183,101,,32,298,,,138,,352,,1217,188,167,99,,523,87,94,65,67,1873,269,133,205,267,177,224,174,367,148,174,,,,,219,849,,433,,148
44,47,60,7,33,68,44,14,9,28,165,97,,48,97,2163,166,83,62,166,19,127,264,82,78,28,49,28,79,21,,229,31,,58,10,,38,326,32,33,23,262,679,6,29,13,,50,76,214,6,66,55,19,46,100,8,42,125,112,13,12,52,22,18,,52,335,185,58,25,194,28,21,36,13,34,,57,89,18,6,49,48,,191,40,163,38,61,16,68,114,7,426,6,94,43,87,36,87,3928,24,13,52,19,41,10,159,45,9,121,33,14,175,222,,187,46,26,18,12,48,122,41,77,370,79,672,88,630,70,10,56,164,,,,36,12,84,32,41,18,99,284,134,65,74,91,71,7,8,47,143,715,8,9,,,,101,89,153,310,12,60,38,35,14,42,430,114,64,389,177,44,232,13,5,,27,1564,155
,13,9,12,10,10,39,319,13,37,47,180,33,6,60,7,26,80,144,,125,44,121,56,13,12,59,36,90,11,7,9,16,120,125,59,269,216,98,109,8,109,9,15,4,43,12,10,64,84,9,10,49,12,78,62,19,10,99,7,27,31,107,17,102,15,,17,5899,24,41,60,9,7,7,19,,338,42,7,11,17,8,60,149,,79,35,123,15,121,53,15,20,58,56,18,63,53,63,77,16,43,62,27,152,151,123,30,49,11,46,22,10,215,110,88,11,62,9,10,108,41,14,40,,18,13,43,77,50,20,11,9,10,64,21,52,,25,8,87,140,5,134,11,14,31,32,15,8,33,374,28,16,116,14,42,68,81,,50,84,5,35,40,61,19,7,157,22,22,12,10,184,79,11,27,12,23,35,,41,39,156
166,13,364,109,,,,140,94,27,,,,10,,,,123,209,,,,,432,42,,749,,47,,35,23,,,32,,48,70,57,,,65,,,455,1292,737,635,57,198,456,15,,292,158,17,31,49,32,37,69,,,539,,,,,,,40,,144,22,233,90,91,166,,39,,1043,,64,,,183,,,,,,,353,1500,314,63,,,,40,,578,15,,81,,505,,63,21,,2444,12,,613,,84,47,,,,,16,,159,,129,90,77,48,73,,,,141,83,53,,32,,60,64,,620,,7,389,50,,,429,,,214,,464,410,,,78,,,,206,,,,,207,10,478,422,127,,,98,66,,94,,,93,,164
,,,474,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431,,,,,,147,,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,174
6,,21,40,,,302,25,94,29,,119,407,31,,31,29,65,222,8,,,28,16,278,,33,106,40,188,,39,18,5,882,28,198,13,,59,215,89,32,46,122,,,22,18,51,139,17,,31,77,174,1098,28,19,55,98,55,,29,,330,38,210,584,58,37,1445,522,21,32,23,43,18,,15,47,,15,380,292,,6,257,,75,3,537,,24,2239,162,19,5,109,28,19,1610,99,32,92,221,197,82,320,69,22,,118,14,186,180,31,20,118,57,39,67,,50,23,79,78,66,24,149,177,74,48,2215,85,90,24,203,,3,84,5409,39,223,44,42,8,836,20,50,21,80,8,,62,297,186,273,201,35,32,86,,45,36,1835,114,27,27,94,403,34,46,74,,1355,9,,32,75,18,,18,2,211
