2471,USERNAME2471,LAST_NAME2471,FIRST_NAME2471,2480,2420,400,0,0,0,0,0,0
2472,USERNAME2472,LAST_NAME2472,FIRST_NAME2472,2500,2400,100,0,0,0,0,0,0
2473,USERNAME2473,LAST_NAME2473,FIRST_NAME2473,2500,2460,2400,0,0,0,0,0,0
2474,USERNAME2474,LAST_NAME2474,FIRST_NAME2474,0,2606.67,300,0,0,0,0,0,0
2475,USERNAME2475,LAST_NAME2475,FIRST_NAME2475,3793.33,2506.67,1400,0,0,0,0,0,0
2476,USERNAME2476,LAST_NAME2476,FIRST_NAME2476,2400,660,0,0,0,0,0,0,0
2477,USERNAME2477,LAST_NAME2477,FIRST_NAME2477,3413.33,2586.67,2400,0,0,0,0,0,0
2478,USERNAME2478,LAST_NAME2478,FIRST_NAME2478,3203.33,2413.33,2500,0,0,0,0,0,0
2479,USERNAME2479,LAST_NAME2479,FIRST_NAME2479,2416.67,2486.67,700,0,0,0,0,0,0
2480,USERNAME2480,LAST_NAME2480,FIRST_NAME2480,2591.67,2520,2725,0,0,0,0,0,0
2481,USERNAME2481,LAST_NAME2481,FIRST_NAME2481,3453.33,2693.33,2150,0,0,0,0,0,0
2482,USERNAME2482,LAST_NAME2482,FIRST_NAME2482,3540,2433.33,800,0,0,0,0,0,0
2483,USERNAME2483,LAST_NAME2483,FIRST_NAME2483,3340,2406.67,2550,0,0,0,0,0,0
2484,USERNAME2484,LAST_NAME2484,FIRST_NAME2484,4380,2636.67,0,0,0,0,0,0,0
2485,USERNAME2485,LAST_NAME2485,FIRST_NAME2485,3465,2440,1985,0,0,0,0,0,0
2486,USERNAME2486,LAST_NAME2486,FIRST_NAME2486,3066.67,2216.67,2400,0,0,0,0,0,0
2487,USERNAME2487,LAST_NAME2487,FIRST_NAME2487,2466.67,2473.33,0,0,0,0,0,0,0
2488,USERNAME2488,LAST_NAME2488,FIRST_NAME2488,3866.33,2423.33,400,0,0,0,0,0,0
2489,USERNAME2489,LAST_NAME2489,FIRST_NAME2489,2480,2470,0,0,0,0,0,0,0
2490,USERNAME2490,LAST_NAME2490,FIRST_NAME2490,2440,1533.33,600,0,0,0,0,0,0
2491,USERNAME2491,LAST_NAME2491,FIRST_NAME2491,2400,2420,0,0,0,0,0,0,0
2492,USERNAME2492,LAST_NAME2492,FIRST_NAME2492,2400,2426.67,2400,500,0,0,0,0,0
2493,USERNAME2493,LAST_NAME2493,FIRST_NAME2493,2658,890,0,0,0,0,0,0,0
2494,USERNAME2494,LAST_NAME2494,FIRST_NAME2494,2460,2490,0,0,0,0,0,0,0
2495,USERNAME2495,LAST_NAME2495,FIRST_NAME2495,3246.33,2490,0,0,0,0,0,0,0
2496,USERNAME2496,LAST_NAME2496,FIRST_NAME2496,2465,1653.33,1983.33,100,0,0,0,0,0
2497,USERNAME2497,LAST_NAME2497,FIRST_NAME2497,3426.67,2453.33,100,0,0,0,0,0,0
2498,USERNAME2498,LAST_NAME2498,FIRST_NAME2498,3533.33,2526.67,630,0,0,0,0,0,0
2499,USERNAME2499,LAST_NAME2499,FIRST_NAME2499,2973.33,2406.67,100,0,0,0,0,0,0
2500,USERNAME2500,LAST_NAME2500,FIRST_NAME2500,2480,0,0,0,0,0,0,0,0
2501,USERNAME2501,LAST_NAME2501,FIRST_NAME2501,2566.67,2546.67,2488.33,0,0,0,0,0,0
2502,USERNAME2502,LAST_NAME2502,FIRST_NAME2502,3980,2420,2450,0,0,0,0,0,0
2503,USERNAME2503,LAST_NAME2503,FIRST_NAME2503,2493.33,2476.67,0,0,0,0,0,0,0
2504,USERNAME2504,LAST_NAME2504,FIRST_NAME2504,2400,850,0,0,0,0,0,0,0
2505,USERNAME2505,LAST_NAME2505,FIRST_NAME2505,3460,2426.67,2450,0,0,0,0,0,0
2506,USERNAME2506,LAST_NAME2506,FIRST_NAME2506,2535,2460,100,0,0,0,0,0,0
2507,USERNAME2507,LAST_NAME2507,FIRST_NAME2507,2500,2533.33,200,0,0,0,0,0,0
2508,USERNAME2508,LAST_NAME2508,FIRST_NAME2508,2580,2303.33,0,0,0,0,0,0,0
2509,USERNAME2509,LAST_NAME2509,FIRST_NAME2509,2846.67,2406.67,33.33,0,0,0,0,0,0
2510,USERNAME2510,LAST_NAME2510,FIRST_NAME2510,4005,2790,0,0,0,0,0,0,0
2511,USERNAME2511,LAST_NAME2511,FIRST_NAME2511,2405,2420,100,0,0,0,0,0,0
2512,USERNAME2512,LAST_NAME2512,FIRST_NAME2512,2560,2493.33,500,0,0,0,0,0,0
2513,USERNAME2513,LAST_NAME2513,FIRST_NAME2513,2600,2186.67,0,0,0,0,0,0,0
2514,USERNAME2514,LAST_NAME2514,FIRST_NAME2514,3113.33,2200,0,0,0,0,0,0,0
2515,USERNAME2515,LAST_NAME2515,FIRST_NAME2515,3746.67,2606.67,2600,100,0,0,0,0,0
2516,USERNAME2516,LAST_NAME2516,FIRST_NAME2516,2433.33,2423.33,0,0,0,0,0,0,0
2517,USERNAME2517,LAST_NAME2517,FIRST_NAME2517,2500,2810,0,0,0,0,0,0,0
2518,USERNAME2518,LAST_NAME2518,FIRST_NAME2518,3366.67,2410,0,0,0,0,0,0,0
2519,USERNAME2519,LAST_NAME2519,FIRST_NAME2519,2430,2646.67,2500,0,0,0,0,0,0
2520,USERNAME2520,LAST_NAME2520,FIRST_NAME2520,3291.67,0,0,0,0,0,0,0,0
2521,USERNAME2521,LAST_NAME2521,FIRST_NAME2521,2480,2420,750,0,0,0,0,0,0
2522,USERNAME2522,LAST_NAME2522,FIRST_NAME2522,2433.33,1886.67,0,0,0,0,0,0,0
2523,USERNAME2523,LAST_NAME2523,FIRST_NAME2523,2966.67,2410,600,0,0,0,0,0,0
2524,USERNAME2524,LAST_NAME2524,FIRST_NAME2524,0,0,0,0,0,0,0,0,0
2525,USERNAME2525,LAST_NAME2525,FIRST_NAME2525,2510,2486.67,0,0,0,0,0,0,0
2526,USERNAME2526,LAST_NAME2526,FIRST_NAME2526,2580,2513.33,100,0,0,0,0,0,0
2527,USERNAME2527,LAST_NAME2527,FIRST_NAME2527,2413.33,1401.67,0,0,0,0,0,0,0
2528,USERNAME2528,LAST_NAME2528,FIRST_NAME2528,2493,2493.33,0,0,0,0,0,0,0
2529,USERNAME2529,LAST_NAME2529,FIRST_NAME2529,2433.33,2486.67,1325,0,0,0,0,0,0
2530,USERNAME2530,LAST_NAME2530,FIRST_NAME2530,2726.67,2656.67,0,0,0,0,0,0,0
2531,USERNAME2531,LAST_NAME2531,FIRST_NAME2531,2440,2426.67,750,0,0,0,0,0,0
2532,USERNAME2532,LAST_NAME2532,FIRST_NAME2532,2433,2400,0,0,0,0,0,0,0
2533,USERNAME2533,LAST_NAME2533,FIRST_NAME2533,3360,1906.67,0,0,0,0,0,0,0
2534,USERNAME2534,LAST_NAME2534,FIRST_NAME2534,3406.67,2520,0,0,0,0,0,0,0
2535,USERNAME2535,LAST_NAME2535,FIRST_NAME2535,2438.33,1396.67,225,0,0,0,0,0,0
2536,USERNAME2536,LAST_NAME2536,FIRST_NAME2536,2185,2470,100,0,0,0,0,0,0
2537,USERNAME2537,LAST_NAME2537,FIRST_NAME2537,0,0,0,0,0,0,0,0,0
2538,USERNAME2538,LAST_NAME2538,FIRST_NAME2538,2900,2440,180,0,0,0,0,0,0
2539,USERNAME2539,LAST_NAME2539,FIRST_NAME2539,2500,2400,0,0,0,0,0,0,0
2540,USERNAME2540,LAST_NAME2540,FIRST_NAME2540,2463.33,2283.33,1350,0,0,0,0,0,0
2541,USERNAME2541,LAST_NAME2541,FIRST_NAME2541,2280,2426.67,0,0,0,0,0,0,0
2542,USERNAME2542,LAST_NAME2542,FIRST_NAME2542,0,0,0,0,0,0,0,0,0
2543,USERNAME2543,LAST_NAME2543,FIRST_NAME2543,2433.33,2830,1780,0,0,0,0,0,0
2544,USERNAME2544,LAST_NAME2544,FIRST_NAME2544,2945,2426.67,100,0,0,0,0,0,0
2545,USERNAME2545,LAST_NAME2545,FIRST_NAME2545,4026.67,2476.67,2900,0,0,0,0,0,0
2546,USERNAME2546,LAST_NAME2546,FIRST_NAME2546,3163.33,2453.33,200,0,0,0,0,0,0
2547,USERNAME2547,LAST_NAME2547,FIRST_NAME2547,2673.33,2420,833.33,0,0,0,0,0,0
2548,USERNAME2548,LAST_NAME2548,FIRST_NAME2548,2480,2406.67,1125,0,0,0,0,0,0
2549,USERNAME2549,LAST_NAME2549,FIRST_NAME2549,2526.67,2478.33,0,0,0,0,0,0,0
2550,USERNAME2550,LAST_NAME2550,FIRST_NAME2550,2526.67,2440,200,0,0,0,0,0,0
2551,USERNAME2551,LAST_NAME2551,FIRST_NAME2551,2480,2086.67,675,0,0,0,0,0,0
2552,USERNAME2552,LAST_NAME2552,FIRST_NAME2552,3733.33,2760,0,0,0,0,0,0,0
2553,USERNAME2553,LAST_NAME2553,FIRST_NAME2553,3250,2410,0,0,0,0,0,0,0
2554,USERNAME2554,LAST_NAME2554,FIRST_NAME2554,3280,2480,100,0,0,0,0,0,0
2555,USERNAME2555,LAST_NAME2555,FIRST_NAME2555,3793.33,3240,0,0,0,0,0,0,0
2556,USERNAME2556,LAST_NAME2556,FIRST_NAME2556,2646.67,2436.67,700,0,0,0,0,0,0
2557,USERNAME2557,LAST_NAME2557,FIRST_NAME2557,3926.67,2506.67,2400,0,0,0,0,0,0
2558,USERNAME2558,LAST_NAME2558,FIRST_NAME2558,3586.67,2430,200,0,0,0,0,0,0
2559,USERNAME2559,LAST_NAME2559,FIRST_NAME2559,3300,2703.33,2450,0,0,0,0,0,0
2560,USERNAME2560,LAST_NAME2560,FIRST_NAME2560,2400,2433.33,1450,0,0,0,0,0,0
2561,USERNAME2561,LAST_NAME2561,FIRST_NAME2561,2400,2406.67,100,0,0,0,0,0,0
2562,USERNAME2562,LAST_NAME2562,FIRST_NAME2562,2900,2420,2400,0,0,0,0,0,0
2563,USERNAME2563,LAST_NAME2563,FIRST_NAME2563,2426.67,2686.67,0,0,0,0,0,0,0
2564,USERNAME2564,LAST_NAME2564,FIRST_NAME2564,2743.33,2396.67,500,0,0,0,0,0,0
2565,USERNAME2565,LAST_NAME2565,FIRST_NAME2565,2400,2346.67,0,0,0,0,0,0,0
2566,USERNAME2566,LAST_NAME2566,FIRST_NAME2566,4293.33,3870,3300,0,0,0,0,0,0
2567,USERNAME2567,LAST_NAME2567,FIRST_NAME2567,3700,2473.33,400,0,0,0,0,0,0
2568,USERNAME2568,LAST_NAME2568,FIRST_NAME2568,3626.67,2470,0,0,0,0,0,0,0
2569,USERNAME2569,LAST_NAME2569,FIRST_NAME2569,2426.67,0,0,0,0,0,0,0,0
2570,USERNAME2570,LAST_NAME2570,FIRST_NAME2570,2533.33,2486.67,500,0,0,0,0,0,0
2571,USERNAME2571,LAST_NAME2571,FIRST_NAME2571,2493.33,883.33,0,0,0,0,0,0,0
2572,USERNAME2572,LAST_NAME2572,FIRST_NAME2572,2599.67,2430,1638.33,0,0,0,0,0,0
2573,USERNAME2573,LAST_NAME2573,FIRST_NAME2573,2400,2400,0,0,0,0,0,0,0
2574,USERNAME2574,LAST_NAME2574,FIRST_NAME2574,2503.33,2496.67,0,0,0,0,0,0,0
2575,USERNAME2575,LAST_NAME2575,FIRST_NAME2575,2721.67,400,0,0,0,0,0,0,0
2576,USERNAME2576,LAST_NAME2576,FIRST_NAME2576,2413.33,2420,33.33,0,0,0,0,0,0
2577,USERNAME2577,LAST_NAME2577,FIRST_NAME2577,100,0,0,0,0,0,0,0,0
2578,USERNAME2578,LAST_NAME2578,FIRST_NAME2578,2270,2433.33,0,0,0,0,0,0,0
2579,USERNAME2579,LAST_NAME2579,FIRST_NAME2579,4480,3463.33,700,0,0,0,0,0,0
2580,USERNAME2580,LAST_NAME2580,FIRST_NAME2580,2416.33,2336.67,100,0,0,0,0,0,0
2581,USERNAME2581,LAST_NAME2581,FIRST_NAME2581,2866.67,2420,230,0,0,0,0,0,0
2582,USERNAME2582,LAST_NAME2582,FIRST_NAME2582,3766.67,2490,100,0,0,0,0,0,0
2583,USERNAME2583,LAST_NAME2583,FIRST_NAME2583,2840,2223.33,0,0,0,0,0,0,0
2584,USERNAME2584,LAST_NAME2584,FIRST_NAME2584,2463.33,2360,0,0,0,0,0,0,0
2585,USERNAME2585,LAST_NAME2585,FIRST_NAME2585,3366.67,2486.67,2400,0,0,0,0,0,0
2586,USERNAME2586,LAST_NAME2586,FIRST_NAME2586,2556.67,2400,2350,0,0,0,0,0,0
2587,USERNAME2587,LAST_NAME2587,FIRST_NAME2587,2438.33,2083.33,100,0,0,0,0,0,0
2588,USERNAME2588,LAST_NAME2588,FIRST_NAME2588,1783,1863.33,0,0,0,0,0,0,0
2589,USERNAME2589,LAST_NAME2589,FIRST_NAME2589,3713,2430,100,0,0,0,0,0,0
2590,USERNAME2590,LAST_NAME2590,FIRST_NAME2590,2400,2400,100,0,0,0,0,0,0
2591,USERNAME2591,LAST_NAME2591,FIRST_NAME2591,3813.33,2823.33,0,0,0,0,0,0,0
2592,USERNAME2592,LAST_NAME2592,FIRST_NAME2592,3710,3066.67,900,0,0,0,0,0,0
2593,USERNAME2593,LAST_NAME2593,FIRST_NAME2593,3446.67,2403.33,150,0,0,0,0,0,0
2594,USERNAME2594,LAST_NAME2594,FIRST_NAME2594,2490,2430,2475,0,0,0,0,0,0
2595,USERNAME2595,LAST_NAME2595,FIRST_NAME2595,2400,2400,0,0,0,0,0,0,0
2596,USERNAME2596,LAST_NAME2596,FIRST_NAME2596,3949.67,2460,0,0,0,0,0,0,0
2597,USERNAME2597,LAST_NAME2597,FIRST_NAME2597,2666.67,220,300,0,0,0,0,0,0
2598,USERNAME2598,LAST_NAME2598,FIRST_NAME2598,2400,2443.33,2325,0,0,0,0,0,0
