USERNAME2357,LAST_NAME2357,FIRST_NAME2357,30,30,23,29,5,0,0,0,0
USERNAME2358,LAST_NAME2358,FIRST_NAME2358,29,30,19,13,0,0,0,0,0
USERNAME2359,LAST_NAME2359,FIRST_NAME2359,30,30,24,19,0,0,0,0,0
USERNAME2360,LAST_NAME2360,FIRST_NAME2360,25,30,3,25,0,0,0,0,0
USERNAME2361,LAST_NAME2361,FIRST_NAME2361,0,0,0,0,0,0,0,0,0
USERNAME2362,LAST_NAME2362,FIRST_NAME2362,30,29,15,17,0,0,0,0,0
USERNAME2363,LAST_NAME2363,FIRST_NAME2363,30,27,16,14,4,0,0,0,0
USERNAME2364,LAST_NAME2364,FIRST_NAME2364,28,17,25,18,0,0,0,0,0
USERNAME2365,LAST_NAME2365,FIRST_NAME2365,30,26,25,30,0,0,0,0,0
USERNAME2366,LAST_NAME2366,FIRST_NAME2366,30,30,21,11,0,0,0,0,0
USERNAME2367,LAST_NAME2367,FIRST_NAME2367,24,30,17,22,0,0,0,0,0
USERNAME2368,LAST_NAME2368,FIRST_NAME2368,30,30,24,26,0,0,0,0,0
USERNAME2369,LAST_NAME2369,FIRST_NAME2369,30,28,29,24,0,0,0,0,0
